Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
13/07/2019 03:00:00,11.61111111111111,1007.4427733793,6.500000000000002,71,0,0,45
13/07/2019 03:05:00,11.722222222222223,1007.61220539635,6.222222222222223,69,0,0,17.5
13/07/2019 03:10:00,11.722222222222223,1007.7816374134,7.000000000000001,73,0,0,10
13/07/2019 03:15:00,11.777777777777779,1007.7816374134,7.5,75,0,0,17
13/07/2019 03:20:00,11.777777777777779,1007.4427733793,7.722222222222221,76,0,0,37
13/07/2019 03:25:00,11.777777777777779,1007.7816374134,7.722222222222221,76,0,0,40
13/07/2019 03:30:00,11.777777777777779,1007.7816374134,7.6111111111111125,76,0,0,30
13/07/2019 03:35:00,11.722222222222223,1007.7816374134,7.6111111111111125,76,0,0,30
13/07/2019 03:40:00,11.500000000000002,1007.7816374134,7.555555555555556,77,0,0,28.5
13/07/2019 03:45:00,11.38888888888889,1007.7816374134,6.8888888888888875,74,0,0,291
13/07/2019 03:50:00,11.38888888888889,1007.7816374134,7.5,77,0,0,43.5
13/07/2019 03:55:00,11.38888888888889,1007.4427733793,7.666666666666667,78,0,0,27
13/07/2019 04:00:00,11.277777777777777,1007.7816374134,7.6111111111111125,78,0,0,28
13/07/2019 04:05:00,11.222222222222223,1007.4427733793,7.722222222222221,79,0,0,28.5
13/07/2019 04:10:00,11.222222222222223,1007.4427733793,7.88888888888889,80,0,0,27
13/07/2019 04:15:00,11.11111111111111,1007.4427733793,7.88888888888889,81,0,0,20
13/07/2019 04:20:00,10.88888888888889,1007.4427733793,7.777777777777778,81,0,0,42
13/07/2019 04:25:00,10.777777777777777,1007.4427733793,7.666666666666667,80.5,0,0,30
13/07/2019 04:30:00,10.72222222222222,1007.4427733793,7.3888888888888875,80,0,0,61.5
13/07/2019 04:35:00,10.72222222222222,1007.1039093452,7.3888888888888875,80,0,0,337
13/07/2019 04:40:00,10.72222222222222,1007.1039093452,7.3888888888888875,80,0,0,42
13/07/2019 04:45:00,10.72222222222222,1007.1039093452,7.3888888888888875,80,0,0,16
13/07/2019 04:50:00,10.72222222222222,1007.1039093452,7.3888888888888875,80,0,0,41
13/07/2019 04:55:00,10.72222222222222,1007.1039093452,7.305555555555555,79.5,0,0,126.5
13/07/2019 05:00:00,10.72222222222222,1007.1039093452,7.000000000000001,78,0,0,49
13/07/2019 05:05:00,10.72222222222222,1007.1039093452,7.000000000000001,78,0,0,29
13/07/2019 05:10:00,10.72222222222222,1007.1039093452,6.722222222222223,76,0,0,38.5
13/07/2019 05:15:00,10.777777777777777,1007.1039093452,6.7777777777777795,76,0,0,185
13/07/2019 05:20:00,10.777777777777777,1007.1039093452,7.111111111111109,78,0,0,41
13/07/2019 05:25:00,10.777777777777777,1007.27334136225,7.111111111111109,78,0,0,37.5
13/07/2019 05:30:00,10.777777777777777,1007.4427733793,7.277777777777779,79,0,0,192.5
13/07/2019 05:35:00,10.777777777777777,1007.1039093452,7.277777777777779,79,0,0,11.5
13/07/2019 05:40:00,10.777777777777777,1007.4427733793,7.277777777777779,79,0,0,17
13/07/2019 05:45:00,10.777777777777777,1007.4427733793,7.111111111111109,78,0,0,339.5
13/07/2019 05:50:00,10.777777777777777,1007.4427733793,6.8888888888888875,77,0,0,356.5
13/07/2019 05:55:00,10.88888888888889,1007.4427733793,7.000000000000001,77,0,0,353
13/07/2019 06:00:00,10.88888888888889,1007.4427733793,6.500000000000002,74,0,0,16
13/07/2019 06:05:00,11.11111111111111,1007.7816374134,5.944444444444444,70.5,0,0,7
13/07/2019 06:10:00,11.222222222222223,1007.4427733793,5.194444444444445,66.5,0,0,344.5
13/07/2019 06:15:00,11.500000000000002,1007.7816374134,4.61111111111111,62,0,0,349
13/07/2019 06:20:00,11.888888888888888,1007.7816374134,4.444444444444445,60,0,0,337
13/07/2019 06:25:00,12.333333333333332,1007.7816374134,4.500000000000001,58.5,0,0,342
13/07/2019 06:30:00,12.833333333333332,1007.7816374134,4.500000000000001,57,1.9,0,327.5
13/07/2019 06:35:00,13.277777777777777,1007.7816374134,4.2777777777777795,54,5.03,0,332
13/07/2019 06:40:00,13.777777777777775,1007.7816374134,4.11111111111111,52,9.96,0,327.5
13/07/2019 06:45:00,14.222222222222223,1007.7816374134,4.555555555555555,52,22.665,0,179.5
13/07/2019 06:50:00,14.555555555555554,1007.7816374134,4.250000000000002,50,58.085,0,227
13/07/2019 06:55:00,14.777777777777779,1007.7816374134,4.444444444444445,50,36.08,0,164
13/07/2019 07:00:00,14.888888888888888,1007.7816374134,4.444444444444445,49.5,42.985,0,173
13/07/2019 07:05:00,15.111111111111112,1008.1205014475,4.500000000000001,49,49.25,0,8
13/07/2019 07:10:00,15.222222222222221,1008.1205014475,4.722222222222222,49,55.85,0,51
13/07/2019 07:15:00,15.38888888888889,1008.1205014475,5,50,60.825,0,38.5
13/07/2019 07:20:00,15.499999999999998,1008.1205014475,5,49.5,70.07,0,320.5
13/07/2019 07:25:00,15.72222222222222,1008.1205014475,4.61111111111111,48,224.075,0,317
13/07/2019 07:30:00,15.999999999999998,1008.1205014475,4.250000000000002,45,259.7,0,67
13/07/2019 07:35:00,16.277777777777775,1008.4593654816,4.11111111111111,44,259.61,0,85
13/07/2019 07:40:00,16.77777777777778,1008.1205014475,4.222222222222223,43,288.025,0,243.5
13/07/2019 07:45:00,17.27777777777778,1008.4593654816,4.333333333333334,42,320.945,0,263
13/07/2019 07:50:00,17.77777777777778,1008.4593654816,4.61111111111111,42,342.11,1.9794882,281
13/07/2019 07:55:00,18.277777777777782,1008.4593654816,4.777777777777779,41,379.56,0,289
13/07/2019 08:00:00,18.61111111111111,1008.4593654816,5.055555555555556,41,379.875,0,66.5
13/07/2019 08:05:00,18.944444444444443,1008.4593654816,5.055555555555556,40,387.08000000000004,0.7161563,146.5
13/07/2019 08:10:00,19.27777777777778,1008.4593654816,5.38888888888889,40,427.295,0.7161563,323.5
13/07/2019 08:15:00,19.499999999999996,1008.7982295157,5.277777777777778,39,444.71,0,262
13/07/2019 08:20:00,19.72222222222222,1008.4593654816,5.7222222222222205,40,455.945,4.321077900000001,296.5
13/07/2019 08:25:00,19.888888888888886,1008.7982295157,5.888888888888889,40,449.23,0.7161563,291
13/07/2019 08:30:00,20,1008.7982295157,5.999999999999998,40,454.96,1.4323126,296
13/07/2019 08:35:00,20,1008.7982295157,5.999999999999998,40,443.045,3.781949,289
13/07/2019 08:40:00,20.11111111111111,1008.7982295157,6.111111111111111,40,502.29,0.3540548,311
13/07/2019 08:45:00,20.11111111111111,1008.7982295157,6.111111111111111,40,510.28,0,301
13/07/2019 08:50:00,20.222222222222225,1008.7982295157,6.222222222222223,40,525.42,4.6831794,315
13/07/2019 08:55:00,20.222222222222225,1008.7982295157,6.61111111111111,41,537.3,2.8807186000000002,310
13/07/2019 09:00:00,20.222222222222225,1008.7982295157,6.222222222222223,40,544.87,0.3540548,288
13/07/2019 09:05:00,20.27777777777778,1008.7982295157,6.277777777777776,40,546.92,1.4323126,254
13/07/2019 09:10:00,20.38888888888889,1008.7982295157,6.388888888888888,40,552.33,0.3540548,34
13/07/2019 09:15:00,20.500000000000004,1008.7982295157,6.500000000000002,40,578.07,2.5266638,293
13/07/2019 09:20:00,20.611111111111107,1008.7982295157,6.61111111111111,40,597.48,1.4323126,293
13/07/2019 09:25:00,20.72222222222222,1008.7982295157,6.61111111111111,40,592.1,2.1565156,286
13/07/2019 09:30:00,20.777777777777782,1008.7982295157,6.722222222222223,40,585.5,4.6831794,235
13/07/2019 09:35:00,20.888888888888886,1008.4593654816,6.7777777777777795,40,610.89,0.3540548,124
13/07/2019 09:40:00,20.999999999999996,1008.4593654816,6.500000000000002,39,632.35,2.5266638,306
13/07/2019 09:45:00,21.11111111111111,1008.4593654816,6.61111111111111,39,643.04,3.9589764,274
13/07/2019 09:50:00,21.277777777777775,1008.4593654816,6.722222222222223,39,628.25,1.4323126,288
13/07/2019 09:55:00,21.38888888888889,1008.4593654816,6.8888888888888875,39,599.84,3.9589764,289
13/07/2019 10:00:00,21.5,1008.4593654816,7.000000000000001,39,598.94,4.6831794,293
13/07/2019 10:05:00,21.5,1008.4593654816,7.111111111111109,39,629.12,5.037234199999999,280
13/07/2019 10:10:00,21.611111111111114,1008.4593654816,6.722222222222223,38,619.01,6.115492,269
13/07/2019 10:15:00,21.722222222222218,1008.4593654816,6.7777777777777795,38,606.65,1.4323126,133
13/07/2019 10:20:00,21.722222222222218,1008.4593654816,7.222222222222222,39,592.93,3.9589764,135
13/07/2019 10:25:00,21.77777777777778,1008.1205014475,7.277777777777779,39,592.83,7.1937498,278
13/07/2019 10:30:00,21.77777777777778,1008.1205014475,7.277777777777779,39,592.69,4.6831794,308
13/07/2019 10:35:00,21.77777777777778,1008.1205014475,7.277777777777779,39,596.75,1.0782578,144
13/07/2019 10:40:00,21.77777777777778,1008.1205014475,6.8888888888888875,38,597.9,1.4323126,290
13/07/2019 10:45:00,21.888888888888893,1007.7816374134,7.000000000000001,38,604.98,3.6049216000000004,271
13/07/2019 10:50:00,21.77777777777778,1007.7816374134,7.000000000000001,38,604.5,1.9794882,307.5
13/07/2019 10:55:00,21.888888888888893,1007.7816374134,6.805555555555555,37.5,604.115,0.8931836999999999,300
13/07/2019 11:00:00,21.888888888888893,1007.7816374134,7.000000000000001,38,485.24,8.1030269,276.5
13/07/2019 11:05:00,21.888888888888893,1007.4427733793,7.000000000000001,38,481.73,3.6049216000000004,278
13/07/2019 11:10:00,21.888888888888893,1007.4427733793,7.000000000000001,38,575.25,5.4073823999999995,292
13/07/2019 11:15:00,21.888888888888893,1007.4427733793,6.61111111111111,37,495.28,7.563898,291
13/07/2019 11:20:00,21.888888888888893,1007.1039093452,6.805555555555555,37.5,509.36,1.6173867,155.5
13/07/2019 11:25:00,21.999999999999996,1007.1039093452,6.722222222222223,37,445.115,5.0372342,288
13/07/2019 11:30:00,22.055555555555554,1007.1039093452,6.555555555555555,36.5,579.06,4.8602068,316.5
13/07/2019 11:35:00,22.11111111111111,1007.1039093452,5.999999999999998,35,495.21,3.6049216000000004,271
13/07/2019 11:40:00,22.22222222222222,1007.1039093452,5.999999999999998,35,546.065,12.0620033,274.5
13/07/2019 11:45:00,22.22222222222222,1007.1039093452,6.388888888888888,36,515.455,6.4856402,252.5
13/07/2019 11:50:00,22.277777777777775,1006.93447732815,6.111111111111111,35,501.84000000000003,4.4981053,316.5
13/07/2019 11:55:00,22.277777777777775,1006.7650453111,6.111111111111111,35,521.98,8.9962106,285
13/07/2019 12:00:00,22.277777777777775,1006.7650453111,6.111111111111111,35,513.65,5.4073823999999995,293
13/07/2019 12:05:00,22.388888888888886,1006.7650453111,6.222222222222223,35,487.96500000000003,6.485640200000001,286.5
13/07/2019 12:10:00,22.5,1006.7650453111,6.277777777777776,35,462.2,3.4198475000000004,284
13/07/2019 12:15:00,22.61111111111111,1006.426181277,6.388888888888888,35,508.54,1.4323126,288
13/07/2019 12:20:00,22.722222222222225,1006.0873172429,5.7222222222222205,33,498.65,4.6831794,263
13/07/2019 12:25:00,22.88888888888889,1006.426181277,5.777777777777777,33,477.7,3.9589764,214
13/07/2019 12:30:00,23.000000000000004,1006.0873172429,5.833333333333333,33,458.48,4.6831794,288.5
13/07/2019 12:35:00,23.055555555555557,1006.0873172429,5.944444444444444,33,448.36,10.983745500000001,279.5
13/07/2019 12:40:00,23.111111111111107,1005.7484532088,5.999999999999998,33,436.015,3.4198475000000004,281.5
13/07/2019 12:45:00,23.22222222222222,1005.7484532088,5.611111111111112,32,409.46500000000003,7.7409254,283.5
13/07/2019 12:50:00,23.388888888888886,1005.7484532088,5.277777777777778,31,392.76,6.115492,292
13/07/2019 12:55:00,23.499999999999996,1005.7484532088,5.833333333333333,32,397.505,8.0949802,263.5
13/07/2019 13:00:00,23.61111111111111,1005.7484532088,5.499999999999999,31,390.195,6.654620899999999,257
13/07/2019 13:05:00,23.722222222222225,1005.7484532088,5.611111111111112,31,348.14,2.1565156,319
13/07/2019 13:10:00,23.722222222222225,1005.7484532088,5.1111111111111125,30,356.35,7.7409254,265.5
13/07/2019 13:15:00,23.722222222222225,1005.7484532088,5.1111111111111125,30,340.7,7.563898,288
13/07/2019 13:20:00,23.722222222222225,1005.7484532088,5.1111111111111125,30,341.61,3.6049216000000004,279
13/07/2019 13:25:00,23.722222222222225,1005.4095891747,4.61111111111111,29,327.58,7.1937498,280
13/07/2019 13:30:00,23.777777777777775,1005.7484532088,4.222222222222223,28,314.725,5.9465113,273
13/07/2019 13:35:00,23.777777777777775,1005.4095891747,4.222222222222223,28,303.58000000000004,5.7614372,274.5
13/07/2019 13:40:00,23.88888888888889,1005.4095891747,4.2777777777777795,28,288.54,7.1937498,313
13/07/2019 13:45:00,23.88888888888889,1005.4095891747,4.2777777777777795,28,268.59000000000003,6.485640200000001,283
13/07/2019 13:50:00,24,1005.4095891747,4.388888888888888,28,264.41,4.6831794,268
13/07/2019 13:55:00,24.111111111111114,1005.4095891747,4.500000000000001,28,270.07,5.4073823999999995,280
13/07/2019 14:00:00,24.111111111111114,1005.4095891747,4.500000000000001,28,263.99,3.9589764,283
13/07/2019 14:05:00,24.222222222222218,1005.4095891747,4.61111111111111,28,313.27,7.563898,267
13/07/2019 14:10:00,24.27777777777778,1005.4095891747,4.11111111111111,27,303.3,5.037234199999999,267
13/07/2019 14:15:00,24.27777777777778,1005.4095891747,4.666666666666666,28,287.765,7.3788239,271.5
13/07/2019 14:20:00,24.222222222222218,1005.4095891747,4.61111111111111,28,283.89,6.300566099999999,285.5
13/07/2019 14:25:00,24.111111111111114,1005.0707251406,4.11111111111111,27,281.42,9.7204136,280
13/07/2019 14:30:00,24,1005.4095891747,4.138888888888888,27.5,266.18,6.485640200000001,282.5
13/07/2019 14:35:00,23.88888888888889,1005.0707251406,3.777777777777776,27,250.655,8.0949802,290
13/07/2019 14:40:00,23.88888888888889,1005.0707251406,3.777777777777776,27,247.56,3.9589764,290
13/07/2019 14:45:00,23.88888888888889,1005.0707251406,3.777777777777776,27,227.96,4.8602068,287.5
13/07/2019 14:50:00,23.88888888888889,1005.0707251406,3.777777777777776,27,201.81,9.3583121,291.5
13/07/2019 14:55:00,23.777777777777775,1005.0707251406,4.222222222222223,28,182.21,5.4073823999999995,268
13/07/2019 15:00:00,23.777777777777775,1005.4095891747,4.222222222222223,28,187.76,5.5763631,277.5
13/07/2019 15:05:00,23.722222222222225,1005.0707251406,3.611111111111111,27,165.45,4.321077900000001,224.5
13/07/2019 15:10:00,23.722222222222225,1005.0707251406,3.611111111111111,27,124.905,5.9465113,278.5
13/07/2019 15:15:00,23.61111111111111,1005.0707251406,3.4999999999999982,27,111.43,8.9962106,294
13/07/2019 15:20:00,23.61111111111111,1005.0707251406,4.11111111111111,28,122.58,5.5763631,294
13/07/2019 15:25:00,23.61111111111111,1005.0707251406,3.4999999999999982,27,158.47500000000002,5.3993357,304
13/07/2019 15:30:00,23.61111111111111,1005.4095891747,3.5555555555555545,27,161.685,5.7614372,289.5
13/07/2019 15:35:00,23.61111111111111,1005.0707251406,3.4999999999999982,27,155.33,9.7204136,276
13/07/2019 15:40:00,23.61111111111111,1005.4095891747,3.805555555555554,27.5,148.9,3.4198475000000004,279.5
13/07/2019 15:45:00,23.499999999999996,1005.4095891747,4.000000000000002,28,111.33,3.6049216000000004,270
13/07/2019 15:50:00,23.499999999999996,1005.4095891747,4.000000000000002,28,72.655,4.1440505000000005,261
13/07/2019 15:55:00,23.277777777777782,1005.4095891747,3.777777777777776,28,85.04,5.037234199999999,285
13/07/2019 16:00:00,23.111111111111107,1005.4095891747,3.7222222222222237,28,67.44,4.6831794,282.5
13/07/2019 16:05:00,22.88888888888889,1005.4095891747,3.9444444444444455,29,61.89,1.4323126,279
13/07/2019 16:10:00,22.61111111111111,1005.7484532088,3.4444444444444438,28.5,99.52000000000001,7.9179528,294.5
13/07/2019 16:15:00,22.388888888888886,1006.0873172429,3.3888888888888897,29,105.42,5.037234199999999,294
13/07/2019 16:20:00,22.166666666666664,1006.0873172429,3.277777777777777,29,93.725,3.2428201000000003,255
13/07/2019 16:25:00,21.999999999999996,1006.0873172429,3.7222222222222237,30,45.239999999999995,2.3415897,268.5
13/07/2019 16:30:00,21.77777777777778,1006.0873172429,3.4999999999999982,30,40.485,5.9465113,290.5
13/07/2019 16:35:00,21.722222222222218,1006.426181277,3.3888888888888897,30,37.23,4.6831794,281
13/07/2019 16:40:00,21.5,1006.426181277,3.5,30.5,34.975,8.0949802,299.5
13/07/2019 16:45:00,21.38888888888889,1006.426181277,3.611111111111111,31,30.805,2.7036912,265
13/07/2019 16:50:00,21.222222222222225,1006.426181277,3.3888888888888897,31,25.21,6.115492,292
13/07/2019 16:55:00,21.11111111111111,1006.426181277,3.277777777777777,31,18.865000000000002,7.9179528,281
13/07/2019 17:00:00,20.999999999999996,1006.426181277,3.277777777777777,31,8.985,6.654620899999999,269.5
13/07/2019 17:05:00,20.888888888888886,1006.426181277,3.2222222222222205,31,3.42,3.9589764,296
13/07/2019 17:10:00,20.777777777777782,1006.426181277,3.1111111111111116,31,0,5.2223083,272
13/07/2019 17:15:00,20.72222222222222,1006.7650453111,3.3888888888888897,32,0,2.5186171,308.5
13/07/2019 17:20:00,20.611111111111107,1006.7650453111,3.3888888888888897,32,0,1.4323126,301
13/07/2019 17:25:00,20.500000000000004,1007.1039093452,3.277777777777777,32,0,2.1565156,271
13/07/2019 17:30:00,20.27777777777778,1007.1039093452,3.4999999999999982,33,0,0.7161563,188
13/07/2019 17:35:00,20.222222222222225,1007.4427733793,3.3888888888888897,33,0,1.0782578,270
13/07/2019 17:40:00,20.11111111111111,1007.4427733793,3.3888888888888897,33,0,0,299.5
13/07/2019 17:45:00,20,1007.7816374134,3.611111111111111,34,0,0.1770274,263.5
13/07/2019 17:50:00,19.888888888888886,1008.1205014475,3.611111111111111,34,0,0,209
13/07/2019 17:55:00,19.777777777777775,1008.1205014475,3.4999999999999982,34,0,1.0782578,298
13/07/2019 18:00:00,19.72222222222222,1008.1205014475,2.999999999999999,33,0,1.0782578,282
13/07/2019 18:05:00,19.61111111111111,1008.1205014475,3.277777777777777,34,0,1.7944141,282.5
13/07/2019 18:10:00,19.61111111111111,1008.4593654816,3.277777777777777,34,0,2.3415897,298.5
13/07/2019 18:15:00,19.61111111111111,1008.4593654816,3.277777777777777,34,0,1.9794882,283
13/07/2019 18:20:00,19.61111111111111,1008.7982295157,3.277777777777777,34,0,1.0782578,265
13/07/2019 18:25:00,19.499999999999996,1008.7982295157,3.7222222222222237,35,0,2.3415897,278
13/07/2019 18:30:00,19.499999999999996,1008.7982295157,3.7222222222222237,35,0,1.2552851999999999,288
13/07/2019 18:35:00,19.388888888888893,1008.7982295157,3.611111111111111,35,0,2.1565156,289
13/07/2019 18:40:00,19.27777777777778,1008.7982295157,3.4999999999999982,35,0,3.6049216000000004,281
13/07/2019 18:45:00,19.222222222222218,1009.1370935498,3.777777777777776,36,0,0.1770274,285.5
13/07/2019 18:50:00,19.111111111111114,1009.1370935498,3.944444444444443,36.5,0,0,56
13/07/2019 18:55:00,19,1009.1370935498,4.000000000000002,37,0,0,84.5
13/07/2019 19:00:00,18.777777777777775,1009.4759575838999,4.222222222222223,38,0,0,68
13/07/2019 19:05:00,18.722222222222225,1009.4759575838999,4.11111111111111,38,0,0,319.5
13/07/2019 19:10:00,18.499999999999996,1009.4759575838999,4.222222222222223,39,0,0.1770274,321.5
13/07/2019 19:15:00,18.333333333333336,1009.4759575838999,3.777777777777776,38,0,0,291
13/07/2019 19:20:00,18.22222222222222,1009.4759575838999,4.000000000000002,39,0,0,115
13/07/2019 19:25:00,18.111111111111107,1009.814821618,4.000000000000002,39,0,0,318
13/07/2019 19:30:00,18.000000000000004,1009.814821618,4.222222222222223,40,0,0,112
13/07/2019 19:35:00,17.88888888888889,1009.814821618,4.11111111111111,40,0,0,261
13/07/2019 19:40:00,17.77777777777778,1009.814821618,4.000000000000002,40,0,0,284
13/07/2019 19:45:00,17.72222222222222,1010.1536856521,4.222222222222223,41,0,0,298.5
13/07/2019 19:50:00,17.61111111111111,1010.1536856521,4.222222222222223,41,0,0,52.5
13/07/2019 19:55:00,17.388888888888886,1010.1536856521,4.249999999999999,41.5,0,0,51.5
13/07/2019 20:00:00,17.27777777777778,1010.4925496862,4.000000000000002,41,0,0,60
13/07/2019 20:05:00,17.22222222222222,1010.4925496862,4.222222222222223,42,0,0,53.5
13/07/2019 20:10:00,17.11111111111111,1010.4925496862,4.11111111111111,42,0,0,319.5
13/07/2019 20:15:00,17,1010.4925496862,4.000000000000002,42,0,0,292
13/07/2019 20:20:00,16.88888888888889,1010.4925496862,3.888888888888889,42,0,1.0782578,292
13/07/2019 20:25:00,16.88888888888889,1010.4925496862,3.888888888888889,42,0,2.3415897,279
